comment_id,video_id,author,content,published_at,likes,video_title,keyword,source,crawled_at
Ugx6WV6VvIZiUZ8q_pd4AaABAg,R4JtIW4amow,@abahyuseftv7320,"Naturalisasi bukan jangka pendek, ini justru permulaan untuk semakin berprestasi yang berjangka panjang. Tanpa  naturalisadi itu jangka panjang dalam keterpurukan.",2025-07-31T03:16:03Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
UgzP7dL1R20d5kd_ARt4AaABAg,R4JtIW4amow,@RoediWibowo-s4f,Saya setuju naturalisasi itu juga anak indonesia,2025-07-31T09:49:52Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
UgxvTlan7Kdgakunip54AaABAg,R4JtIW4amow,@FerdynanChory-qy4de,"Naturalisasi 9 pmain trsbut sya hrap pak Erick Thohir segera melakukan penambahan amunisi Bru jagan rgu2 lgi,dri awl Thun kmrinsya brhrap bsar pak Erik menaturalisasi pra pemain muda brbkat trsbt",2025-07-30T10:19:17Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
UgwTGH1H-3UY9Dmygcl4AaABAg,R4JtIW4amow,@wadipagertanjung,Kalo Ndaknaturalisasi y di ASEN saja keok yg lihat saja kemarin jngn cm ngomong ayo  berikan solusinya yg GK setuju ada naturalisasi itu klo cm ngomong y anak TK jg bisa,2025-07-30T09:32:28Z,2,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
UgyGHXxHMSHrazty8eh4AaABAg,R4JtIW4amow,@ZAYDANTV,"Kita ttp dukung naturalisasi, lanjutkan pak Erik",2025-07-30T14:19:58Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
UgzuA1CfgIEVrHNZKih4AaABAg,R4JtIW4amow,@juffry13,"Program naturalisasi  adalah terbaik untuk pemain lokal nnti Krn persaingan masuk timnas nnti bakal akan super ketat, disitulah pemain lokal akan berkwalitas kalo masuk timnas ,",2025-07-30T15:28:31Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
UgyB23xnAzIOoITMMth4AaABAg,R4JtIW4amow,@VivoYi-ds4rs,Naturalisasi keturunan Indonesia senior adalah solusinya jalan keluar walaupun gak jamin jangka panjang.insyasllah naturalisasi adalah solusinya untuk masuk piala dunia negara Indonesia,2025-07-31T16:22:50Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
Ugx2af56C_T9-UFxKTF4AaABAg,R4JtIW4amow,@agusagusaja7298,"Dia bilang miris lihat nya...kemadin 50thn dia lihat apa utk timnas kita....baru kali ini kita masuk round 4 berkat pemain naturalisasi,,,lihat prancis juara pildun separuh nya naturalisasi....kalau gak paham bola diam aja pak",2025-07-31T00:44:53Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
UgyqIvi5LLafniKAMSB4AaABAg,R4JtIW4amow,@Suparyadi-h2w,Saya mendukung gebrakan Ketua umum PSSI Pak Erik Tohir utk menaturalisasi pemain Tipe A kalau mengandalkan pemain lokal Indonesia TDK akan pernah dilihat dunia..,2025-07-31T14:18:01Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
UgyQWtJgZKUCOrjKZbR4AaABAg,R4JtIW4amow,@renopj5311,Ayo Pak.Erik lanjutkan terus program naturalisasi demi timnas mendunia.,2025-08-07T06:49:37Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
UgzgVsEmA1ylFjyRUAx4AaABAg,R4JtIW4amow,@JuraganLaut-e7r,ya semua satu untuk Timnas Indonesia yang belum merapat cepat merapat dong,2025-07-31T02:11:05Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
UgxFWdwkJGS_3fgPohh4AaABAg,R4JtIW4amow,@NarutoUzumaki-kc6pq,"Saya setuju pemain naturalisasi, yg penting ada darah Indonesia nya ",2025-07-30T23:02:23Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
UgzBdCR_uJ3EphDpsad4AaABAg,R4JtIW4amow,@aisyahchanel227,10pemain keturunan tengah 5depan5 Rakyat Indonesia setuju ,2025-07-30T19:36:56Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
UgwVGEhLTSumyhi_9Hx4AaABAg,R4JtIW4amow,@akubambang5177,"Saya pecinta timnas....memang kalau kita berharap dengan pemain lokal yg bermain di pesta bola dunia
Tetapi hingga saat ini blom ada yg bisa mewakili maka sepantasnya kita menaturalisasi yg sdh sangat jelas prestasi yg saat ini menunjukkan kelas nya
Maka sadarlah para pejabat jgn asal omon omon",2025-07-31T05:47:49Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
UgyNgztJCjux6GKYQkh4AaABAg,R4JtIW4amow,@edyjunaidi3209,"TIMNAS INDONESIA ITU SEKIL NYA TARKAM,  HARUS NATURALISASI,  UNTUK PENYEMPURNA PELENGKAP",2025-07-31T02:14:00Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
Ugy7o3yk2asdtAMyDb94AaABAg,R4JtIW4amow,@suhargo9311,"Saya setuju Naturalisasi, karena mereka yg come to RI adalah sbg WNI. Sama statusnya dg kita2 yg WNI. Fakta pemain lokal U23 vs Vietnam tgl 29 Juli 2025 juga kalah. Ya, semoga pemain lokal klasnya ketularan menjadi baik...",2025-07-30T12:18:25Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
Ugz-mQL0ujGXFmDjqCB4AaABAg,R4JtIW4amow,@SitiLestari-r1k,Gas pol pak Erik selangkah lagi jangan dengerin yang bilang miris masyarakat indonesia mayoritas mendukung,2025-08-01T01:35:27Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
UgwiAY8IXs_xqA0uFE94AaABAg,R4JtIW4amow,@konikoni8654,Udah jangan d  denger orang yg gak setuju naturalisasi ..kebut terus pak Erik...,2025-07-30T21:44:10Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
UgxNrGc4tJ7wU9tHd9x4AaABAg,R4JtIW4amow,@imamzainuri5940,kualitas pemain asli Indonesia kurang mendukung untuk pertarungan pentas piala dunia.sejak dulu para elit hanya bicara tentang pembinaan tapi kenyataan selalu gagal.saya SBG putra bangsa baru kali ini suka menonton timnas Indonesia karna sebuah harapan seakan bisa tercapai walaupun berat,2025-08-01T16:16:02Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
UgxrgdwqtnAPfgy8lNB4AaABAg,R4JtIW4amow,@dimassaputra750,"Pemain diaspora juga darah indonesia
Jadii tidakk perlu kritik klo lokal tidak baik
Indonesia tidak maju"" sepak bola nyaa,,apa apa lgi klo kalahh pastii pdaa di buli
Susahh emng konoha"" 
Pssi sedang berusaha buat sepak bola indonesia maju,,sisi positifnya agar pemain lokal bisa berkembang supaya bisa bersaing dngn pemain diaspora,,,contoh rizki ridho
Positif tingking ajja sodaraku",2025-08-05T08:19:02Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
UgyOlkEDVarwixXPl2N4AaABAg,R4JtIW4amow,@sugitokarno119,"Kalo memang benar berita ini, betapa dahsyatnya Timnas Indonesia pada saat ini, semoga bisa segera tembus ke piala dunia 2026",2025-08-14T11:38:27Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
Ugy57NYJu6WZRZD_Pz54AaABAg,R4JtIW4amow,@jantuk-l9r,Jangan dengerin orang2 tuh Pak Erik lanjut terus demi Garuda..Timnas Indonesia,2025-07-30T12:19:58Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
UgxT2TZ_Dh6ByONBrl14AaABAg,R4JtIW4amow,@Ruskoo13,Mantap. Saya juga yg ga ngerti bola mendukung penuh PSSI. Pemain lokal ga akan maju. Main nya ga mau nyerang ga mau buka ruang. Nunggu to,2025-08-01T01:27:25Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
UgwjlXqrka1Mwn82JeV4AaABAg,R4JtIW4amow,@AlFian-l2y,"Klu mengandal kan pemaen lokal aja mah mentok AFF aja susah pengen juara klu Vietnam sungguh"" pake pemaen nya indonesia asal aja padahal ada rapaei ada marselino ramadan sananta msh bisa di panggil sebenar nya tuh klu mau sungguh""",2025-07-30T06:52:48Z,2,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
Ugzyv30-Bn6OO17EWJ54AaABAg,R4JtIW4amow,@Kusumo2166,Saya setuju dengan pemain naturalisasi karena pemain lokal performance nya  memang masih kalah dengan pemain naturalisasi. Dengan pemain naturalisssi tentu akan ada persaingan yg sehat antara pemain lokal dan naturalisasi  untuk selalu berusaha meningkatkan skill masing-masing .,2025-07-30T14:14:33Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
Ugwl0_BlZw-h9-GFxUl4AaABAg,R4JtIW4amow,@Meylayni_cute,Sy setuju langkh Pssi utk Naturalisasi pemain..karena saat ini pemain lokal blm mampu utk melawan tim kelas dunia..,2025-09-20T01:20:27Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
UgwdFKk2LRRXhvGOgNt4AaABAg,R4JtIW4amow,@justnews3205,"Lanjutkan naturalisasi..
Sambil pembinaan...",2025-08-01T16:58:13Z,0,TRILIUNAN RUPIAH UNTUK GARUDA! 9 NAMA CALON NATURALISASI BIKIN HEBOH,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:23
UgzQSawCIhGcG1ozjLR4AaABAg,0k4FrLu8o1A,@WalakaobahWalakadugel,Muka bapak nya Indonesia banget,2025-08-03T12:48:02Z,21,Fakta Mauro Zijlstra Pemain Keturunan Bandung yang Akan bela Timnas Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:24
UgxHbmDX09eOd5z1HV14AaABAg,0k4FrLu8o1A,@UlyTamanChanel,Bapaknya Mauro.. Asli wajah Indonesia,2025-09-17T10:29:59Z,1,Fakta Mauro Zijlstra Pemain Keturunan Bandung yang Akan bela Timnas Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:24
Ugyl2QaOFXU5W-CaTtB4AaABAg,0k4FrLu8o1A,@felisibnhuraira5396,"Kamu adalah Indonesia....
Gak perduli bagaimana rupamu,rasmu dan dimana kau lahir dan tumbuh besar....
Gak ada yang boleh mengaku dirinya paling asli Indonesia di negara ini...
Kecuali, secara DNA ia terbukti keturunan Pitchecantrophus erectus,Megantrophus paleojavanicus dll....
Kita semua pendatang di tanah ini...
Yang ada hanya yang datangnya lebih dulu atau yang barusan...",2025-09-05T01:39:55Z,4,Fakta Mauro Zijlstra Pemain Keturunan Bandung yang Akan bela Timnas Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:24
UgxTAyc_cER-u4ev3Jh4AaABAg,0k4FrLu8o1A,@withamaira6294,Kita garuda,2025-08-03T17:29:53Z,2,Fakta Mauro Zijlstra Pemain Keturunan Bandung yang Akan bela Timnas Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:24
UgwalVmEXOSTbzROzyV4AaABAg,0k4FrLu8o1A,@KhabibahBibah-c3y,Iya wajah ayahnya Indonesia banget..asli keturunan loh bukan asal naturalisasi,2025-10-06T07:28:18Z,0,Fakta Mauro Zijlstra Pemain Keturunan Bandung yang Akan bela Timnas Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:24
UgwurXcuvoxh8P6ec5h4AaABAg,0k4FrLu8o1A,@imeldasari4280,Pdhl Mauro itu klu g salah udah kirim berkas2 buat naturalisasi bahkan sblum Ole. Tpi sampai skrg msh belum naturalisasi ,2025-08-07T00:24:46Z,0,Fakta Mauro Zijlstra Pemain Keturunan Bandung yang Akan bela Timnas Indonesia,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:24
UgwpyCpN9cPmsWY-yth4AaABAg,FUEUAmJT3eI,@Florentinaeva75,"Erik  . Terlalu ambisi.. Sty  kau panggil kembali, kincinya cuma dari pelatih. Dari dulu pelatih dari Eropa nggak cocok untuk PSSI..... ",2025-07-25T20:08:46Z,0,Timnas Indonesia Bakal Diperkuat Tiga Pemain Naturalisasi Baru! #timnasindonesia #shortsvideo,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:25
UgyAxoKpZd0ws3lUJ8p4AaABAg,qGm9V4po3X0,@ahmadnuh7769,"Jangan di turunkan pemain utama tim nas senior indonesia jika hanya untuk piala AFF gak penting yang ada nantinya cidera ,,,, gw gak mau jika OLE R, IVAR J, JUSTIN H, MARSELINO F, dll jadi cidera RUGI BANDAR   !!",2025-06-19T08:05:07Z,16,4 PEMAIN NATURALISASI BARU DI ROUND 4~10 Berita Timnas Indonesia~Kamis 19 Juni 2025,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:28
UgyeyKq9-NveYvSKuBJ4AaABAg,qGm9V4po3X0,@agushandoko1812,"Halaaah....biarin aza tetangga berkomentar yg gak jelaz spt itu.
Biarin aza. Cuekin aza orang ngiri gak pha. We son't care nothing.
Agus Yogya
Fans timnas Indonesia",2025-06-19T23:21:39Z,0,4 PEMAIN NATURALISASI BARU DI ROUND 4~10 Berita Timnas Indonesia~Kamis 19 Juni 2025,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:28
Ugzv_s00oo8o70cjRUR4AaABAg,qGm9V4po3X0,@hasimtato4755,Kalau mau naturalisasi cari pemain yang lebih berkualitas dari sebelumnya takutnya seperti pemain sudah resmi jdi pemain indo malah redup di liga nya biar tidak di olok olok negeri tetangga,2025-06-30T12:49:41Z,0,4 PEMAIN NATURALISASI BARU DI ROUND 4~10 Berita Timnas Indonesia~Kamis 19 Juni 2025,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:28
UgwO12xSAUFNnN6uWGd4AaABAg,qGm9V4po3X0,@RikoRidwan-g1o,Klu kemampuannya hanya grade c dan d untuk ap??lebih baik persiapkan pemain yg Sdh ad naturalisasi 90 %tpi masih dibantai kyk dijepang ya percuma,2025-06-26T06:59:05Z,0,4 PEMAIN NATURALISASI BARU DI ROUND 4~10 Berita Timnas Indonesia~Kamis 19 Juni 2025,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:28
UgwqgwcalRbSoQf2E794AaABAg,qGm9V4po3X0,@WahyuSawali,Ingat AFF itu bukan level indonesia.,2025-06-24T16:15:41Z,0,4 PEMAIN NATURALISASI BARU DI ROUND 4~10 Berita Timnas Indonesia~Kamis 19 Juni 2025,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:28
UgxWjMWKZwfcOJ49_FB4AaABAg,AtfYRlv3IKM,@sugikpratama6318,"PSSI Segera Naturalisasi Pemain Lini tengah Profesional ini 
LAURIN ULRICH 
Supaya INDONESIA JUARA Erick Thohir",2025-09-07T11:34:38Z,0,"Hadir Dua Naturalisasi Terbaru, Daftar 29 Pemain Timnas Indonesia di FIFA Matchday",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:29
UgwdM5Wnihxq7CjnMPV4AaABAg,AtfYRlv3IKM,@DiniKusumaD,Semangat Garuda ,2025-09-01T13:48:01Z,1,"Hadir Dua Naturalisasi Terbaru, Daftar 29 Pemain Timnas Indonesia di FIFA Matchday",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:29
Ugwg1A-f1OvN4V-ECyx4AaABAg,AtfYRlv3IKM,@AdrielDamanik,1 lagi pemain naturalisasi setelah miliano jonatan,2025-09-01T17:22:34Z,1,"Hadir Dua Naturalisasi Terbaru, Daftar 29 Pemain Timnas Indonesia di FIFA Matchday",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:29
Ugz4gO0FlzgWSvtt54x4AaABAg,AtfYRlv3IKM,@ayudiah6892,Ujung2nya bentar lagi main di liga super.....lebih baik pembinaan usia dini bener2 di benerin.....untuk pildun rasanya kita belum pantas dengan melihat pondasi dan filosofi sepak bola indonesia...kalaupun lolos semata2 bukan karena hasil produk dari dalam negri melainkan pembinaan yang dihasilkan dari negara lain,2025-09-02T13:49:00Z,0,"Hadir Dua Naturalisasi Terbaru, Daftar 29 Pemain Timnas Indonesia di FIFA Matchday",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:29
Ugx9cUfT5p2epMi1fRJ4AaABAg,AtfYRlv3IKM,@JanuarNahampun-p8t,"Naturalisasi blm dicoba sdh dibuang, kemampuan pas pasan",2025-09-03T15:36:18Z,0,"Hadir Dua Naturalisasi Terbaru, Daftar 29 Pemain Timnas Indonesia di FIFA Matchday",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:29
Ugw9LXkrz9-1jhBBaL94AaABAg,AtfYRlv3IKM,@wengayounitednasionalissej7177,"*PEMAIN KETURUNAN TIMNAS INDONESIA*

GRADE B (HARGA PASAR DI ATAS 20 MILYAR) 
1. KEVIN DIKS (BUNDESLIGA) 
2. IDZES (SERIE A) 
3. VERDONK (LIGUE 1) 
4. EMIL (SERIE A) 
5. OLE (CHAMPIONSHIP) 
6. DEAN JAMES (EREDIVISIE) 
7. PAES (MLS) 
8. MEES (EREDIVISIE) 

GRADE C (HARGA PASAR DI BAWAH 20 MILYAR) 
1. HAYE (LIGA 1) 
2. PALUPESSY (CHALLENGER) 
3. SANDY (THAI LEAGUE) 
4. PATTYNAMA (THAI LEAGUE) 
5. IVAR (EREDIVISIE) 
6. ELIANO (LIGA 1) 
7. HUBNER (EREDIVISIE) 
8. NATHAN (ERSTE DIVISIE) 
9. RAGNAR (PRO LEAGUE) 
10. ELKAN BAGGOT (CHAMPIONSHIP) 
11. MILIANO (EREDIVISIE) 
12. MAURO (EREDIVISIE) 

GRADE D (HARGA PASAR DI BAWAH 3 MILYAR) 
1. STRUIK (LIGA 1)",2025-09-01T16:08:10Z,2,"Hadir Dua Naturalisasi Terbaru, Daftar 29 Pemain Timnas Indonesia di FIFA Matchday",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:29
UgzAWl7WNkwRPjSOoVF4AaABAg,Yt-yWZiUVJY,@Ida-i1y,"Garuda pertiwi harus bersabar kemampuannya sdh sangat bagus, indonesia pasti dukung kemajuan sepak bola",2025-07-04T07:07:49Z,0,AMUNISI BARU BERDATANGAN! ET konfirmasi 4 Pemain Naturalisasi baru~Nama Jairo jadi sorotan,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:30
UgxabHVsN6tV9MCV7E54AaABAg,Yt-yWZiUVJY,@idriswaris4991,"Menurutku terlalu  meremehkan lawan ,mereka datg untuk menang  itu yg tidak di sikapi oleh pasukan indonesia",2025-07-04T01:00:15Z,0,AMUNISI BARU BERDATANGAN! ET konfirmasi 4 Pemain Naturalisasi baru~Nama Jairo jadi sorotan,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:30
UgzN6e1F_roKJtwEALt4AaABAg,Yt-yWZiUVJY,@ballukhan9670,Ga sia sia maen diGaruda-Hoki beneran gua wd,2025-07-03T10:56:32Z,246,AMUNISI BARU BERDATANGAN! ET konfirmasi 4 Pemain Naturalisasi baru~Nama Jairo jadi sorotan,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:30
Ugz2EwhGVpp5wxYvnSl4AaABAg,Yt-yWZiUVJY,@guspingi3471,"Itu pelatih timnas putri hrs diganti, gak bisa manfaatin naturalisasi",2025-07-03T11:39:44Z,1,AMUNISI BARU BERDATANGAN! ET konfirmasi 4 Pemain Naturalisasi baru~Nama Jairo jadi sorotan,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:30
Ugwa3zTr4JSaLpJNCbV4AaABAg,Yt-yWZiUVJY,@NgatminAmin-p3w,Yg namanya jgn kaya mi di bikin instan mau brtanding  baru latihan  aturan latihan terus paling ngga seminggu dua kali atao gmna sya sih orang awam tapi paling ngga sambil latian apa yg kurang  tapi aku cinta garuda ,2025-07-03T14:27:00Z,0,AMUNISI BARU BERDATANGAN! ET konfirmasi 4 Pemain Naturalisasi baru~Nama Jairo jadi sorotan,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:30
Ugz8ExT7RwugH_KkDfB4AaABAg,Yt-yWZiUVJY,@Kampungbaru-b6p,Pemain dunia sekaligus di naturalisasi KLO pelatih nya GK konsisten ya tetap aja mimpi masuk ke pildun,2025-07-03T15:09:09Z,0,AMUNISI BARU BERDATANGAN! ET konfirmasi 4 Pemain Naturalisasi baru~Nama Jairo jadi sorotan,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:30
UgwG40EVtBVvJ4e8cWZ4AaABAg,Yt-yWZiUVJY,@Rxlover87637,Gokill gw juga Maxwin diGaruda-Hoki modal 100doang,2025-07-03T10:55:16Z,1,AMUNISI BARU BERDATANGAN! ET konfirmasi 4 Pemain Naturalisasi baru~Nama Jairo jadi sorotan,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:30
UgxG2kTdcUuDE637a4R4AaABAg,Yt-yWZiUVJY,@IwanSetiabudi-2Q1,Percuma iklan naturalisasi tapi yg pemain stunting kuntet titipan yang dipakek Niscaya pildun hanyalah isapan jem-but belaka,2025-07-03T14:03:07Z,0,AMUNISI BARU BERDATANGAN! ET konfirmasi 4 Pemain Naturalisasi baru~Nama Jairo jadi sorotan,naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:30
Ugzkx0xiKYaUb4gYtcJ4AaABAg,_aUbjMze8NA,@fentiaryanti5696,"Dia seperti nya tertekan dengan situasii di mana harus berpura2, Justin hubner salah satu pemain keturunan yang sangat kehilangan pelatih kesayanganya,dan membuat status tentang pelatih dan ada apa yang terjadi didalam team,tapi tiba2, status nya tidak lama berubah dengan kata2 yang tidak sama ,tau lah pasti dia dapat teguran dari PSSI,dia adalah diaspora yg berjuang dari awal dengan team ini hingga sampai di tahap ini,semua harmonis dan baik baik saja , sampai timbul masalah baru,ada pemain diaspora yang mau gabung timnas garuda kalau sdh pasti ke pildun,tapi anak ini jadi merah putih merintis nya dengan team dan pelatih sebelum yang lain gabung,love you Justin",2025-01-11T04:36:14Z,37,"TAK MAU BELA TIMNAS INDONESIA, JUSTIN HUBNER PEMAIN BOLA NATURALISASI PSSI TV BERITA TERBARU",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:31
UgxWXdScquJXnveY8U94AaABAg,_aUbjMze8NA,@gelegarhalilintar4093,"Hubner kena prank Belanda. Belanda sengaja memanggil dia utk mengisi skuad Timnas belanda U20 biar dia gak jadi mau utk dinaturalisasi. Setelah Hubner memutuskan tak jd dinaturalisasi, Timnas U20 Belanda pun gk memanggilnya lg. Wkwkwkwk",2023-06-07T02:32:19Z,25,"TAK MAU BELA TIMNAS INDONESIA, JUSTIN HUBNER PEMAIN BOLA NATURALISASI PSSI TV BERITA TERBARU",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:31
UgwEae6A1g5y8-JKHHZ4AaABAg,_aUbjMze8NA,@LeonsLeons-t1u,"Indonesia tetap berjalan di segala bidang ...

Dengan atau tanpa siapa pun ...

.",2025-01-16T09:14:40Z,1,"TAK MAU BELA TIMNAS INDONESIA, JUSTIN HUBNER PEMAIN BOLA NATURALISASI PSSI TV BERITA TERBARU",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:31
Ugx2PKT8ImLuhg4N9vx4AaABAg,_aUbjMze8NA,@AhlaqulKarim-zh8es,SEKARANG DIA SUDAH MENJADI PEMAIN INTI SEPAKBOLA TIMNAS SENIOR INDONESIA.,2025-10-05T14:57:06Z,1,"TAK MAU BELA TIMNAS INDONESIA, JUSTIN HUBNER PEMAIN BOLA NATURALISASI PSSI TV BERITA TERBARU",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:31
Ugx6ISLeN7Iy6BZSlRp4AaABAg,_aUbjMze8NA,@KhoirulUmam-hl7zd,Indonesia hanya bisa mengharap wni..dalam hal bola,2024-02-04T08:51:23Z,2,"TAK MAU BELA TIMNAS INDONESIA, JUSTIN HUBNER PEMAIN BOLA NATURALISASI PSSI TV BERITA TERBARU",naturalisasi pemain timnas indonesia garuda,YouTube,2025-10-09 15:32:31
