comment_id,video_id,author,content,published_at,likes,video_title,keyword,source,crawled_at
UgxWG_bHfbLLkhGB_m94AaABAg,jy0aZINkq10,@KenzoAlexander-b8t,Setuju kalau semua pemain di naturalisasi sekalian aja koruptor di naturalisasi,2025-08-25T15:49:40Z,0,Timnas Tidak Butuh Pemain Naturalisasi Lagi?#Timnas #timnasindonesia #timnasday #indonesia,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:09:46
Ugz3vo2aTRojs6gPyOd4AaABAg,jy0aZINkq10,@lilikpratama-i1p,Simon belum tau kualitas pemain lokalpret yg sebenarnya.. Yg ad hanya kalah terus dbantai Vietnam... jgn asal ngomong simon..... Lebih baik naturalisasi sampai round 4 skrg....,2025-08-25T14:47:58Z,1,Timnas Tidak Butuh Pemain Naturalisasi Lagi?#Timnas #timnasindonesia #timnasday #indonesia,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:09:46
UgxZeeQMzYvfXd9bPXR4AaABAg,jy0aZINkq10,@ummamahevintasaupan2765,Pemain lokal junior mang hebat daripada senior kalo pemain lokal hebat pssi g mungkin ambil pemain diaspora,2025-09-01T21:53:11Z,0,Timnas Tidak Butuh Pemain Naturalisasi Lagi?#Timnas #timnasindonesia #timnasday #indonesia,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:09:46
UgziakZx8oiaEjYxBnN4AaABAg,jy0aZINkq10,@dodon6122,Jadi ga respect sama timnas kebanyakan pemain naturalisasinya,2025-08-25T10:44:04Z,1,Timnas Tidak Butuh Pemain Naturalisasi Lagi?#Timnas #timnasindonesia #timnasday #indonesia,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:09:46
UgyUS7MSb6cRRA66qNp4AaABAg,4bxZ2GFdgvk,@rsatrio4175,"paket komplit salah satu legenda ajax, waktu pensiun jd tim pelatih aja diapresiasi banget perpisahannya sama suporter, punya darah indo, peduli juga waktu pssi jaman kegelapan berani lempar kritik ! TOP !!!",2025-05-21T12:33:16Z,227,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
Ugw6iM52CpWphc99qpR4AaABAg,4bxZ2GFdgvk,@adiKrnz,"kelass.. ""naturalisasi bukan short cut, tapi investasi""
ini niiih..",2025-06-03T01:12:02Z,17,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgyRn81Int8te3Np9e54AaABAg,4bxZ2GFdgvk,@ryonoya14,"Orang maluku kalo pegang lalu tanpa campur tangan mafia percayalah sepakbola indonesia akan maju, kalian lihat malut united debutan tapi bisa bertengger di posisi 5 besar liga 1 dan kalian tau head coachnya asli anak maluku",2025-05-23T12:03:11Z,142,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgxOnTFjquSMLXn2zDV4AaABAg,4bxZ2GFdgvk,@ampenan5113,Tepat dan Revolusioner untuk membawa Simon Tahamata untuk membantu pengembangan sepakbola Indonesia jangka panjang dengan pemain muda Indonesia.,2025-06-06T17:31:59Z,4,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
Ugx_Fx_bA_33YEodyoV4AaABAg,4bxZ2GFdgvk,@haryadee3273,"Om Simon memang punya pandangan yang sangat realistis ,  bkn naturalisasi sembarang naturalisasi , harus ada kesinambungan agar Indonesia tetap mempunyai stok pemain pemain handal ",2025-06-09T09:11:26Z,1,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
Ugx4EvSZC3LLnIt8jiV4AaABAg,4bxZ2GFdgvk,@adrianto22,Allah menuntun bangsa Indonesia ke arah yg benar...sujud syukur,2025-06-02T23:50:33Z,5,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgyZaGe3LXu8GobFXvZ4AaABAg,4bxZ2GFdgvk,@gudangsedekah524,"Saya optimistis om simon menyala, bersyukur untuk negara Indonesia tercinta ",2025-06-02T17:02:59Z,3,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgydrB8kxLm51ROTN794AaABAg,4bxZ2GFdgvk,@Rahmat-mamet98,"Insya Allah timnas Indonesia mendunia, aamiin ",2025-06-03T07:29:20Z,6,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgxLBbWy-MWGZTz-nZ94AaABAg,4bxZ2GFdgvk,@muhammadfauzi2897,sudah muncul tanda2 indonesia mendunia,2025-06-08T11:20:11Z,2,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgwTKkM4Wi1nYJeYJEZ4AaABAg,4bxZ2GFdgvk,@HermanHerman-m3j,SEHARUSNYA.. OM SIMON BERPENDAPAT YANG SEJALAN DENGAN PAK ERICK. BRAVO.. PSSI.,2025-08-28T18:15:33Z,0,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
Ugzc-Lt0HiOMd7bq1Ot4AaABAg,4bxZ2GFdgvk,@ristahernandivirgianto9574,Mestinya naturalisasi diperluas tidak hanya pemain dan pelatihnya saja tapi sampai level kades agar lebih cepat maju bangsa ini,2025-06-07T16:15:03Z,0,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgwNv06bywT7KvtTmCV4AaABAg,4bxZ2GFdgvk,@silaselfisterraunsai4261,MALUKU TIMUR INDONESIA ,2025-06-06T15:35:51Z,2,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgxVi4vuHlOPDjFWCs14AaABAg,4bxZ2GFdgvk,@cardovainfo1025,Glory glory Indonesia,2025-08-04T10:47:45Z,0,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgxYqcFAmjlN52rFYVF4AaABAg,4bxZ2GFdgvk,@firmanzaini8497,se7.. Naturalisasi  investasi..,2025-05-22T14:56:32Z,17,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
Ugy0Py16m4fXV464OQF4AaABAg,4bxZ2GFdgvk,@AbdiBojee,"Seumur hidup baru kali ini ditangan pak Erick Thohir para legenda kelas Wahid di eropa ada di jajaran kepelatihan timnas Indonesia..... dulu hanya sekedar angan-angan 
Lihat ada pemain-pemain timnas tiap pekan ada yg main di eredivisie.seri A Italia.bundes liga Jerman bahkan liga Inggris walopun masih di kasta kedua... ini semua seperti mimpi tapi nyata",2025-08-28T20:53:00Z,0,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
Ugw-VjjbOqsiEf6UWJR4AaABAg,4bxZ2GFdgvk,@vtoplos5jt,Orangnya Indonesia banget,2025-06-11T00:37:25Z,0,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgzPw32XO-5-tPTcFat4AaABAg,4bxZ2GFdgvk,@asihlavivatyzain.5551,"Pokoke JANGAN KORUPSI. Indonesia Bisa Jaya deh..... 
Indonesia itu yg Gak Ada Lawan Adalah KORUPSI nya, Negara2 lain NYERAH kalu mau Saing2an Koropsi ",2025-06-07T09:03:57Z,0,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgzZI-_-ktsFQJ1a4SR4AaABAg,4bxZ2GFdgvk,@dinasperdagangandanperindu8088,"say no to RMS, NKRI harga mati, semoga pikiran dia lebih terbuka dengan datang ke Indonesia",2025-05-29T14:49:54Z,0,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgyPlely0JI1CkOxEqN4AaABAg,4bxZ2GFdgvk,@yantosuryanto9335,"entahlah....., pendapat ane pribadi adalah kita ( indonesia ) terlambat meminta Om Simon utk scouting, harusnya sudah sejak lama atau setidaknya pasca tragedi AFF 2010",2025-06-07T06:22:14Z,0,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgxHToUmfoBjXLmYJkR4AaABAg,4bxZ2GFdgvk,@Dua22dua22,Muke ny Indonesia bgt,2025-05-27T09:22:18Z,2,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgyMDrbTgdS37BG28X54AaABAg,4bxZ2GFdgvk,@FNAF12764,Pro RMS tapi yaudah lah dia udaha jadi bagian dari Indonesia,2025-05-27T14:38:46Z,1,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgyuEq3HgRYb7xj1Lt14AaABAg,4bxZ2GFdgvk,@mantapasyik6458,sebenarnya timnas sekarang bukan naturalisasi tapi orang keturunan Indonesia yg hidup diluar negeri,2025-06-04T01:29:20Z,0,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgzMe7IDecLfJCsOvW94AaABAg,4bxZ2GFdgvk,@Chawank_0410,"sekarang PSSI sudah di Proses dan  jalan yng benar 
Dan harusnya Pak ET cukup jadi ketua PSSI aja fokus ke Sepak bola aja yng lain tinggal kan",2025-06-01T10:57:03Z,0,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgxHaTiP3iF4GdGiC854AaABAg,4bxZ2GFdgvk,@RizaAdhhiyah,"PSSI di tangan orang yg tepat dan sesuai kapasitasnya adalah bagian dari masa depan yg cerah. 

Bukan dari alumni bapak2 juru taktik perang. ",2025-06-06T17:43:46Z,0,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgzFNNSxE2Nt9_igzU54AaABAg,4bxZ2GFdgvk,@SidVikisius,"sebenernya yg dibilang om Simon sih hal yg normal dan teknis siapapun pasti bisa tau. Cuman.....waktu itu mungkin orng didalam PSSI nya orng2 yg tidak kompeten, tidak punya networking luas di eropa dan ga punya visi. Maka nya yg didapat pemain2 yang level tier 5-9 di eropa. 
Skrg wlopun masih ada setengah/lebih sedikit orng lama nya seenggak nya mereka ga terlalu dominan. Dan skrg posisi2 strategis diisi orng2 yg kompeten dan ada visi jangka panjang nya.

Ga semudah itu meyakinkan keputusan orang dalam mengubah kewarganegaraan karena Indonesia menganut kewarganegaraan tunggal.",2025-05-27T01:24:53Z,0,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgwaZLTdBeKqykMEo4h4AaABAg,4bxZ2GFdgvk,@tempemungil7302,"Pemain diaspora/naturalisasi yg di coret:
Elkhan bagot
Jordi ahmat
Shayne patinama
Sandy walsh
Dan sepertinya masih ada lg yg belum sy sebut,",2025-06-09T05:10:19Z,0,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgxEOtBcPjDiBRG41HV4AaABAg,4bxZ2GFdgvk,@anggrisdika8347,"Tuh dengerin...
Kenapa naturalisasi dianggap kurang bagus ya karena dulu ngasal kalo Naturalisasi pemain...
Tapi sekarang kan enggak, sekarang lebih selektif trus jangka panjang, contoh idzes masih 24 tahun berarti masih bisa untuk 5 tahun kedepan sampe nanti bibit"" baru muncul entah dari diaspora atau dari tanah air sendiri... begitu,,",2025-06-06T06:21:51Z,0,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgzhByEpY8SGXvdsXrt4AaABAg,4bxZ2GFdgvk,@andyhiu6709,"Pemain udeh banyak di naturalisasi,. Bagaimana om Simon di naturalisasi,..?... Pelatih belom ada di naturalisasi... Lho..",2025-07-28T14:03:19Z,0,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgyVvfbS99u0EHBzhFZ4AaABAg,4bxZ2GFdgvk,@randipratama828,Coba ada naturalisasi dari pemain jepang juga jngn semua dari belanda,2025-06-11T14:53:06Z,0,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
Ugx7iOL5VP3FBAV0ODp4AaABAg,4bxZ2GFdgvk,@ranihidayat3286,"Bener bnget, harus yg berkualitas tinggi. Buat ap naturalisasi klo pemain nya di eropa aj ga laku dan biasa aj!!. Mending pake pemain lokal aj.",2025-05-23T22:48:48Z,0,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
Ugw44NhQFZLNjg07OH94AaABAg,4bxZ2GFdgvk,@ItsEFOOTBALLTime,Si botak pundit dr dlu ga prcya dia mau ke indonesia ,2025-05-27T06:22:19Z,0,SIMON TAHAMATA PERNAH BERI CATATAN SOAL NATURALISASI TIMNAS INDONESIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:03
UgzCu3VU1HS7nMGiYMx4AaABAg,kz7F2b0Gt-s,@SalsabillahEffendy,Kalau pemain. Naturalisasi 9 ini di pake semua saya dukung,2025-07-03T07:57:05Z,0,Deston Hoop pemain baru naturalisasi Timnas Indonesia akhirnya bisa membela Garuda Muda,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:06
Ugx4WaCo-JeRzL6uFlB4AaABAg,yfH-hmD-haU,@krissemangat7673,"Alhamdulillah. 
Anak2 yang dapat membanggakan orang tua dan negara nya Indonesia. 
Semoga sukses selalu bersama Indonesia. 
Aamiin.
",2024-07-31T07:10:24Z,57,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
UgyP5pORyqs6gyNwUAR4AaABAg,yfH-hmD-haU,@LiusHarjo,"Hayok pak ET,bina mereka dgn baik, mereka adalah aset bangsa yg kelak akan mengharum kan nama Bangsa.... Jgn sia kan talenta mereka, bakat mereka sdh terlihat saat membela U-17 kemaren.....Menyala Garuda ku.. ",2024-09-09T17:01:00Z,16,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
UgxXWrc9SSKVxpU6vJ14AaABAg,yfH-hmD-haU,@bastyo6889,"Semoga putra Indonesia yang berdarah pribumi, semakin termotivasi untuk memajukan olahraga NKRI.",2024-08-24T12:38:39Z,10,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
UgxdsfMWRD19Q8Ax3kx4AaABAg,yfH-hmD-haU,@mundakutomo2913,"Mantap....pemain"" masa depan timnas Indonesia",2023-10-28T06:19:33Z,45,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
UgyXs8V5nuPLv3NDeFt4AaABAg,yfH-hmD-haU,@rinisuharjito3837,membanggakan kalian Timnas Indonesia ,2024-08-04T16:02:15Z,9,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
Ugx2iurPcEE4uiBai-R4AaABAg,yfH-hmD-haU,@IDMUMTAZ,Sepak bola indonesia bakalan mendunia,2024-12-04T04:57:58Z,11,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
UgwWNffFemyC2e1_aAt4AaABAg,yfH-hmD-haU,@PakRiko-l8m,Welkom. Indonesia NEEDS you ,2025-04-09T13:52:35Z,3,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
Ugz4wF3afgzkiibFmcd4AaABAg,yfH-hmD-haU,@arisistiarnanto8625,baru sekarang manusia2x unggul berdarah INDONESIA menampakan diri...bangga dengan TIMNAS,2024-11-24T13:30:42Z,25,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
UgybtpdXpxrLBrr7uI94AaABAg,yfH-hmD-haU,@r.agussuryanto1208,"Wooow....
Dari jaman dulu dulu... kakek  moyang kita mng jago2 sepak bola....
Jadi persepakbolann di IND itu mmg mengalami proses yg panjang.
Skitar 5 tahun setelah ketua PSSi ganti Ketua ( skrg P. Erich Tohir ) ,
Semua berubah....
Semoga langgeng dan bisa maju pesat mendunia.
Namun harus tetap bersahaja saja  walaupun sdh mendunia
",2025-04-05T22:34:36Z,2,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
Ugwq6LMH4s9HFor-zmB4AaABAg,yfH-hmD-haU,@ramajr3132,semoga merapat dan jadi pemain indonesia semua aamiin,2024-08-10T12:21:05Z,6,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
UgzoBKps85-24G5NfGJ4AaABAg,yfH-hmD-haU,@erlinewilyan4893,Mantap pemain naturalisasi utk U17 yg akan bersaing di pildun nntinya,2025-04-10T08:58:43Z,2,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
UgzmOoxIehh_ufQgphp4AaABAg,yfH-hmD-haU,@ir.h.rsetiabudi4865,"Majulah Persepakbolaan Indonesia,,,,,,",2025-04-12T13:26:35Z,1,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
Ugyi5FziEuwc91hon6x4AaABAg,yfH-hmD-haU,@nopianhermawan-h6t,Bintang bintang masa depan Indonesia nih ,2025-04-12T11:25:02Z,1,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
Ugy3UMQNVY3PGuVj-u94AaABAg,yfH-hmD-haU,@RioPrabowo-q4u,Persatuan indonesia.kolaborasi keturunan.mnateuuup.negara lain gk ada yg seperti timnas qta.,2024-11-27T11:52:45Z,3,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
UgyNaR8LD18mgNwgUX54AaABAg,yfH-hmD-haU,@Andifiransah42,"Mreka bkn naturalisasi, tpi memang kturunan smua,,  mreka bebas memilih pasport,, krna ibu mreka memang org Indonesia, 
Klo merka memilih WNI itu sangat wajar , krna ibu merka asli Indonesia.",2025-04-10T19:25:29Z,1,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
UgwjjKUFKxLLr9ntg8h4AaABAg,yfH-hmD-haU,@DanielBennery-cz4vr,"Ada nama"" Pemain"" Keturunan Indonesia berkualitas eropa..seperti Lyfe OLdenstam , Sjors Lowis Hermsen , Miroslav Momor ,Althaf Khan , Sam Yvell , Xavi Woudstra , JuLian Oerip , Demyan Oosterhuis , Kaya Symons , Dion Markx , Sacha Deighton , Tym Geypens , Quenay Suwarto , Kenzo Riedewald , Birenzio Brank , Bjorn Menzo...yg layak memperkuat Teamnas GARUDA Muda ",2024-08-03T13:58:47Z,3,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
Ugyr1jPw_-oTqIa66T94AaABAg,yfH-hmD-haU,@murdiyanto1605,SEGERA DI PERCEPAT PEMAIN KETURANAN  PROSES NATURALISASINYA,2025-04-05T05:05:39Z,1,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
Ugx34kbRxUE4jxWKRSR4AaABAg,yfH-hmD-haU,@ekadedy996,Kalau pelatih nya masih Indra Sjafri dan Bima sakti maka mereka Tidak Akan pernah main untuk Timnas Indonesia ..,2024-08-06T16:36:28Z,3,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
UgzEJw7Auds3r55zbIJ4AaABAg,yfH-hmD-haU,@ArdiRanjok,Mantap Indonesia keturunan,2024-08-08T12:07:02Z,5,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
UgzTtRYtpS-8MOvpGJ14AaABAg,yfH-hmD-haU,@asepmahpudin-l4n,Pantes saja..skill diatas rata2 ya Mantappppp bantu 2 tanah airmu ayo darah Indonesia muda  dipenjuru dunia bravo...,2025-08-17T12:34:23Z,0,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
UgzyD50L3tol9dUTbUh4AaABAg,yfH-hmD-haU,@iwanridzwan6021,"Salut dgn mereka, ternyata Indonesia menjadi kebanggaan nya.",2025-03-26T22:02:06Z,1,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
UgxgOPwyqGr_XWfaMgJ4AaABAg,yfH-hmD-haU,@DONIMOTOVLOG-c1z,"Cepat di naturalisasi,biar timnas junior tambah kuat banget.",2024-11-13T09:19:02Z,1,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
Ugw4YJgfYDrb22BR9UN4AaABAg,yfH-hmD-haU,@herurustaman558,Di tunggu kontribusinya boss ku... bravo timnas Garuda ,2025-03-15T13:32:35Z,1,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
UgxhwQ9BOfGoWLBZFPp4AaABAg,yfH-hmD-haU,@azmianto8276,Gabunglah dgn teamnas Garuda muda Indonesia,2024-08-29T07:39:28Z,12,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
UgxdEbaeKGD6Qvz80hx4AaABAg,yfH-hmD-haU,@elangbuana8989,silangan indonesia selalu ganteng,2024-11-12T04:59:48Z,1,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
UgyZGVsJmKfSoaDb-ER4AaABAg,yfH-hmD-haU,@taufikrenhoran6521,gas tunas muda garuda,2024-09-14T07:50:25Z,1,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
UgxiRtRnevAee93gkgl4AaABAg,yfH-hmD-haU,@SulasTiono-br5tm,"U 17 ,diujung umur umur bakat perkembangan persepak bolaan Indonesia ,postur dan pisik yg sangat dibutuhkan untuk pemain senior yg harus berhadapan pemain dunia yg punya perkembangan postur dan pisik pemain indonesia harus punya seperti itu .mau ga mau harus mengambil pemain naturalisasi untuk pemain dunia. U17 apakah punya postur dan pisik untuk kedepannya juga mental dan skill memadai menjelang jadi pemain senior .",2025-04-10T18:22:16Z,0,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
Ugws4TRos0AAx0kdUCx4AaABAg,yfH-hmD-haU,@SugiyonoGion-s9o,"Kalau bisa untuk timnas senior jangan keturunan yang dari Belanda aja (mayoritas), jadi tidak ada kesan timnas kita itu timnas Belanda cabang Indonesia,,, kalau bisa dibagi rata dari negara satu dunia dengan tetap prioritas kualitas tentunya.",2025-04-11T09:39:14Z,0,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
Ugyi4IRahIvcuhkuwoh4AaABAg,yfH-hmD-haU,@abilegidzulfikar,Gakpo dan Virgil vandik jga punya garis keturunan indonesia,2024-08-05T20:16:03Z,0,INILAH 5 PEMAIN KETURUNAN || PERKUAT TIMNAS INDONESIA U-17 GARUDA ASIA,pemain naturalisasi timnas garuda indonesia,YouTube,2025-10-06 06:10:08
