title,content,date,source,url,keyword,crawled_at,processed_text,sentiment,sentiment_confidence,prob_positif,prob_negatif,prob_netral,opinion
"5 Pemain Keturunan Timnas Indonesia yang Resmi Pindah Klub untuk Musim Depan, Nomor 1 Pulang Kampung ke Belanda","5 Pemain Keturunan Timnas Indonesia yang Resmi Pindah Klub untuk Musim Depan, Nomor 1 Pulang Kampung ke Belanda. ",bulan lalu,TvOneNews,https://www.tvonenews.com/bola/timnas/354758-5-pemain-keturunan-timnas-indonesia-yang-resmi-pindah-klub-untuk-musim-depan-nomor-1-pulang-kampung-ke-belanda&ved=2ahUKEwi5xuWX2ZaQAxXqamwGHYOuI104UBDF9AF6BAgEEAI&usg=AOvVaw29Pidc7Ah61PQMCLGsX-r0,pemain keturunan timnas indonesia garuda,2025-10-09 15:27:46,turun resmi pindah klub musim depan nomor pulang kampung belanda,Netral,0.5522673726081848,0.4423030912876129,0.005429502576589584,0.5522673726081848,Netral
Pemain Muda Arsenal Keturunan Indonesia Siap Bela Timnas Garuda,Pemain Muda Arsenal Keturunan Indonesia Siap Bela Timnas Garuda. ,bulan lalu,Lampost.co ·,https://lampost.co/olahraga/pemain-muda-arsenal-keturunan-indonesia-siap-bela-timnas-garuda/&ved=2ahUKEwi5xuWX2ZaQAxXqamwGHYOuI104UBDF9AF6BAgIEAI&usg=AOvVaw1PyjwpAcV4FVV6-R_RTgFc,pemain keturunan timnas indonesia garuda,2025-10-09 15:27:46,muda arsenal turun siap bela garuda,Negatif,0.6784557700157166,0.1722344607114792,0.6784557700157166,0.14930976927280426,Tidak Setuju
"Pemain Keturunan Indonesia Merapat ke Arsenal, Demiane Agustien Buka Peluang Bela Garuda - Radar Madiun","Pemain Keturunan Indonesia Merapat ke Arsenal, Demiane Agustien Buka Peluang Bela Garuda - Radar Madiun. ",bulan lalu,Radar Madiun,https://radarmadiun.jawapos.com/sport/806325919/pemain-keturunan-indonesia-merapat-ke-arsenal-demiane-agustien-buka-peluang-bela-garuda&ved=2ahUKEwi5xuWX2ZaQAxXqamwGHYOuI104UBDF9AF6BAgKEAI&usg=AOvVaw10gkd6opZLi2_oQQbOIW9_,pemain keturunan timnas indonesia garuda,2025-10-09 15:27:46,turun rapat arsenal demiane agustien buka peluang bela garuda radar madiun,Netral,0.9924342632293701,0.003130743745714426,0.004434945527464151,0.9924342632293701,Netral
"Calon Pemain Timnas Indonesia Resmi Gabung Arsenal, Buka Peluang Bela Garuda Merah Putih","Calon Pemain Timnas Indonesia Resmi Gabung Arsenal, Buka Peluang Bela Garuda Merah Putih. ",bulan lalu,Pikiran Rakyat,https://www.pikiran-rakyat.com/bola/pr-019510477/calon-pemain-timnas-indonesia-resmi-gabung-arsenal-buka-peluang-bela-garuda-merah-putih%3Fpage%3Dall&ved=2ahUKEwi5xuWX2ZaQAxXqamwGHYOuI104UBDF9AF6BAgDEAI&usg=AOvVaw0D4NWHxf8PYJrvwAPlX1x-,pemain keturunan timnas indonesia garuda,2025-10-09 15:27:46,calon resmi gabung arsenal buka peluang bela garuda merah putih,Netral,0.9968543648719788,0.0018724300898611546,0.0012731405440717936,0.9968543648719788,Netral
"Terpopuler: Timnas Indonesia Ketemu Bek Anyar Persib, 2 Pemain Naturalisasi Baru Garuda","Terpopuler: Timnas Indonesia Ketemu Bek Anyar Persib, 2 Pemain Naturalisasi Baru Garuda. ",bulan lalu,VIVA.co.id,https://www.viva.co.id/sport/1838112-terpopuler-timnas-indonesia-ketemu-bek-anyar-persib-2-pemain-naturalisasi-baru-garuda&ved=2ahUKEwi5xuWX2ZaQAxXqamwGHYOuI104UBDF9AF6BAgGEAI&usg=AOvVaw0kv7SRZO-FZ2dsCjTOqfZY,pemain keturunan timnas indonesia garuda,2025-10-09 15:27:46,populer ketemu bek anyar persib baru garuda,Netral,0.9520617127418518,0.007194204721599817,0.0407441109418869,0.9520617127418518,Netral
"Timnas Indonesia Dihujani Kabar Baik, Erick Thohir Pastikan Amunisi Baru Jelang Kualifikasi Piala Dunia 2026","Timnas Indonesia Dihujani Kabar Baik, Erick Thohir Pastikan Amunisi Baru Jelang Kualifikasi Piala Dunia 2026. ",bulan lalu,TvOneNews,https://www.tvonenews.com/bola/timnas/353807-timnas-indonesia-dihujani-kabar-baik-erick-thohir-pastikan-amunisi-baru-jelang-kualifikasi-piala-dunia-2026&ved=2ahUKEwi5xuWX2ZaQAxXqamwGHYOuI104UBDF9AF6BAgFEAI&usg=AOvVaw3b3yhW7QiIikNsmjSpE6so,pemain keturunan timnas indonesia garuda,2025-10-09 15:27:46,hujan kabar baik erick thohir pasti amunisi baru jelang kualifikasi piala dunia,Netral,0.9849766492843628,0.008529645390808582,0.006493707653135061,0.9849766492843628,Netral
PSSI Siapkan 2 Pemain Keturunan Posisi Striker buat Timnas Indonesia,PSSI Siapkan 2 Pemain Keturunan Posisi Striker buat Timnas Indonesia. ,bulan lalu,detiksport,https://sport.detik.com/sepakbola/liga-indonesia/d-8017779/pssi-siapkan-2-pemain-keturunan-posisi-striker-buat-timnas-indonesia&ved=2ahUKEwi5xuWX2ZaQAxXqamwGHYOuI104UBDF9AF6BAgCEAI&usg=AOvVaw1L4ZnzeBkQt62mdlGQRYl8,pemain keturunan timnas indonesia garuda,2025-10-09 15:27:46,pssi siap turun posisi striker buat,Netral,0.9916685819625854,0.004786714445799589,0.003544713370501995,0.9916685819625854,Netral
"Pelatih Timnas Indonesia U-23 Bawa Tiga Pemain Keturunan, Namun Bukan Pemain Klub Luar Negeri - Radar Banjarmasin","Pelatih Timnas Indonesia U-23 Bawa Tiga Pemain Keturunan, Namun Bukan Pemain Klub Luar Negeri - Radar Banjarmasin. ",bulan lalu,Radar Banjarmasin,https://radarbanjarmasin.jawapos.com/bola/1976302614/pelatih-timnas-indonesia-u-23-bawa-tiga-pemain-keturunan-namun-bukan-pemain-klub-luar-negeri&ved=2ahUKEwiB-sCY2ZaQAxUdR2wGHXnSIY44WhDF9AF6BAgEEAI&usg=AOvVaw2dc0IgOya1p84DGTdYJUQd,pemain keturunan timnas indonesia garuda,2025-10-09 15:27:47,latih u bawa tiga turun bukan klub luar negeri radar banjarmasin,Netral,0.9787248969078064,0.014993802644312382,0.006281282287091017,0.9787248969078064,Netral
"Pemain Keturunan Rp52,14 Miliar Follow Timnas Indonesia: Saya Sudah Bicara dengan Pelatih Kepala","Pemain Keturunan Rp52,14 Miliar Follow Timnas Indonesia: Saya Sudah Bicara dengan Pelatih Kepala. ",bulan lalu,Suara.com,https://www.suara.com/bola/2025/07/14/061705/pemain-keturunan-rp5214-miliar-follow-timnas-indonesia-saya-sudah-bicara-dengan-pelatih-kepala&ved=2ahUKEwiB-sCY2ZaQAxUdR2wGHXnSIY44WhDF9AF6BAgJEAI&usg=AOvVaw2bCK1HNl6enWnCfqZPbzuA,pemain keturunan timnas indonesia garuda,2025-10-09 15:27:47,turun rp miliar follow sudah bicara latih kepala,Netral,0.9802218079566956,0.014210374094545841,0.0055678775534033775,0.9802218079566956,Netral
"Mengenang Pertemuan Timnas Indonesia Vs Irak yang Sulit Sekali Dikalahkan: Garuda Selalu Tumbang, Bagaimana dengan Skuad Terbaru?","Mengenang Pertemuan Timnas Indonesia Vs Irak yang Sulit Sekali Dikalahkan: Garuda Selalu Tumbang, Bagaimana dengan Skuad Terbaru?. ",bulan lalu,Bola.com,https://www.bola.com/indonesia/read/6103903/mengenang-pertemuan-timnas-indonesia-vs-irak-yang-sulit-sekali-dikalahkan-garuda-selalu-tumbang-bagaimana-dengan-skuad-terbaru&ved=2ahUKEwiB-sCY2ZaQAxUdR2wGHXnSIY44WhDF9AF6BAgIEAI&usg=AOvVaw2gb9jztJjhnsfrjmPLOY2m,pemain keturunan timnas indonesia garuda,2025-10-09 15:27:47,kenang temu vs irak sulit sekali kalah garuda selalu tumbang bagaimana skuad baru,Netral,0.8905905485153198,0.03405298665165901,0.07535650581121445,0.8905905485153198,Netral
"PSM Sumbang 2 Pemain Perkuat Timnas Indonesia U-23, Gerald Vanenburg Pilih 3 Pemain Keturunan Gabung Skuad Garuda Muda pada Piala AFF U-23 2025","PSM Sumbang 2 Pemain Perkuat Timnas Indonesia U-23, Gerald Vanenburg Pilih 3 Pemain Keturunan Gabung Skuad Garuda Muda pada Piala AFF U-23 2025. ",bulan lalu,fajar sulsel,https://sulsel.fajar.co.id/2025/07/14/psm-sumbang-2-pemain-perkuat-timnas-indonesia-u-23-gerald-vanenburg-pilih-3-pemain-keturunan-gabung-skuad-garuda-muda-pada-piala-aff-u-23-2025/&ved=2ahUKEwiB-sCY2ZaQAxUdR2wGHXnSIY44WhDF9AF6BAgKEAI&usg=AOvVaw3wU7LiZ5jietscYncELgHP,pemain keturunan timnas indonesia garuda,2025-10-09 15:27:47,psm sumbang kuat u gerald vanenburg pilih turun gabung skuad garuda muda piala aff u,Netral,0.9804149866104126,0.011290976777672768,0.00829403754323721,0.9804149866104126,Netral
Suporter Jepang Berbondong-bondong Protes ke Timnas Indonesia Gara-gara Pemain Naturalisasi: Negara yang Tidak Bisa...,Suporter Jepang Berbondong-bondong Protes ke Timnas Indonesia Gara-gara Pemain Naturalisasi: Negara yang Tidak Bisa.... ,bulan lalu,TvOneNews,https://www.tvonenews.com/bola/timnas/351007-suporter-jepang-berbondong-bondong-protes-ke-timnas-indonesia-gara-gara-pemain-naturalisasi-negara-yang-tidak-bisa&ved=2ahUKEwiB-sCY2ZaQAxUdR2wGHXnSIY44WhDF9AF6BAgCEAI&usg=AOvVaw3UPoG-nNVxS3iLJ8eVQGpi,pemain keturunan timnas indonesia garuda,2025-10-09 15:27:47,suporter jepang bondong bondong protes gara gara negara tidak,Positif,0.9960587024688721,0.9960587024688721,0.0003284816921222955,0.003612787462770939,Setuju
"Rela Menunggu Bertahun-tahun, Pemain Keturunan Belanda Sampai Tolak Negara Top Eropa Ini Demi Berseragam Timnas Indonesia","Rela Menunggu Bertahun-tahun, Pemain Keturunan Belanda Sampai Tolak Negara Top Eropa Ini Demi Berseragam Timnas Indonesia. ",bulan lalu,TvOneNews,https://www.tvonenews.com/bola/timnas/350697-rela-menunggu-bertahun-tahun-pemain-keturunan-belanda-sampai-tolak-negara-top-eropa-ini-demi-berseragam-timnas-indonesia&ved=2ahUKEwiB-sCY2ZaQAxUdR2wGHXnSIY44WhDF9AF6BAgDEAI&usg=AOvVaw3lOXemDNSreVokogqYYfT1,pemain keturunan timnas indonesia garuda,2025-10-09 15:27:47,rela tunggu tahun tahun turun belanda tolak negara top eropa demi seragam,Positif,0.9900872111320496,0.9900872111320496,0.003923999145627022,0.00598879111930728,Setuju
"Pemain 1,91 Meter Gagal Dinaturalisasi Timnas Indonesia, Kini Bela Tim di Bawah Ranking FIFA Garuda","Pemain 1,91 Meter Gagal Dinaturalisasi Timnas Indonesia, Kini Bela Tim di Bawah Ranking FIFA Garuda. ",bulan lalu,Suara.com,https://www.suara.com/bola/2025/07/08/091717/pemain-191-meter-gagal-dinaturalisasi-timnas-indonesia-kini-bela-tim-di-bawah-ranking-fifa-garuda&ved=2ahUKEwiB-sCY2ZaQAxUdR2wGHXnSIY44WhDF9AF6BAgFEAI&usg=AOvVaw3p7YSO4MD2sDTzn8NGQEz9,pemain keturunan timnas indonesia garuda,2025-10-09 15:27:47,meter gagal naturalisasi kini bela tim bawah ranking fifa garuda,Positif,0.5710729360580444,0.5710729360580444,0.01507019717246294,0.4138569235801697,Setuju
"Gagal Naturalisasi dan Bela Timnas Indonesia, Striker Liga Eropa Ini Apes Saat Perkuat Negara Peringkat 137 FIFA","Gagal Naturalisasi dan Bela Timnas Indonesia, Striker Liga Eropa Ini Apes Saat Perkuat Negara Peringkat 137 FIFA. ",bulan lalu,TvOneNews,https://www.tvonenews.com/bola/bola-dunia/350382-gagal-naturalisasi-dan-bela-timnas-indonesia-striker-liga-eropa-ini-apes-saat-perkuat-negara-peringkat-137-fifa&ved=2ahUKEwiB-sCY2ZaQAxUdR2wGHXnSIY44WhDF9AF6BAgBEAI&usg=AOvVaw1v39m47T0OfmK-s4MYTOm4,pemain keturunan timnas indonesia garuda,2025-10-09 15:27:47,gagal bela striker liga eropa apes kuat negara peringkat fifa,Positif,0.9559226036071777,0.9559226036071777,0.0032847116235643625,0.040792737156152725,Setuju
"Satu Lagi Pemain Keturunan Maluku-Belanda yang Siap Dinaturalisasi untuk Timnas Indonesia, Main di Ajax Amsterdam","Satu Lagi Pemain Keturunan Maluku-Belanda yang Siap Dinaturalisasi untuk Timnas Indonesia, Main di Ajax Amsterdam. ",bulan lalu,TvOneNews,https://www.tvonenews.com/bola/timnas/350137-satu-lagi-pemain-keturunan-maluku-belanda-yang-siap-dinaturalisasi-untuk-timnas-indonesia-main-di-ajax-amsterdam&ved=2ahUKEwiB-sCY2ZaQAxUdR2wGHXnSIY44WhDF9AF6BAgHEAI&usg=AOvVaw0Tt10zDpDntGtQ-v48mzq5,pemain keturunan timnas indonesia garuda,2025-10-09 15:27:47,satu turun malu belanda siap naturalisasi main ajax amsterdam,Netral,0.90460205078125,0.05450882017612457,0.04088922217488289,0.90460205078125,Netral
"Joey Pelupessy dan Mauro Zijlstra Lolos Ospek Sandy Walsh, Timnas Indonesia Wajib Jongkok Challenge","Joey Pelupessy dan Mauro Zijlstra Lolos Ospek Sandy Walsh, Timnas Indonesia Wajib Jongkok Challenge. ",bulan lalu,TvOneNews,https://www.tvonenews.com/bola/bolatainment/367801-joey-pelupessy-dan-mauro-zijlstra-lolos-ospek-sandy-walsh-timnas-indonesia-wajib-jongkok-challenge&ved=2ahUKEwjjs52a2ZaQAxU5V2wGHQ5OBRYQxfQBegQIAhAC&usg=AOvVaw3cJnP9ZoHVw_tcG4r-Y5jP,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:51,joey pelupessy mauro zijlstra lolos ospek sandy walsh wajib jongkok challenge,Netral,0.9851212501525879,0.012430566363036633,0.0024482361041009426,0.9851212501525879,Netral
"Kiprah Pemain Abroad Timnas Indonesia: Bang Jay, Verdonk, Sandy Walsh, sampai Ole Romeny Menyala!","Kiprah Pemain Abroad Timnas Indonesia: Bang Jay, Verdonk, Sandy Walsh, sampai Ole Romeny Menyala!. ",bulan lalu,Bola.com,https://www.bola.com/indonesia/read/5940306/kiprah-pemain-abroad-timnas-indonesia-bang-jay-verdonk-sandy-walsh-sampai-ole-romeny-menyala&ved=2ahUKEwjjs52a2ZaQAxU5V2wGHQ5OBRYQxfQBegQICBAC&usg=AOvVaw168pAK5bMiL0ZpsBZAsSRR,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:51,kiprah abroad bang jay verdonk sandy walsh ole romeny nyala,Netral,0.7003847360610962,0.041532084345817566,0.25808316469192505,0.7003847360610962,Netral
Prediksi Susunan Pemain Timnas Indonesia vs Arab Saudi: Mampukah Shin Tae-yong Ubah Nasib di Kandang Sendiri? - Bola Nusantara,Prediksi Susunan Pemain Timnas Indonesia vs Arab Saudi: Mampukah Shin Tae-yong Ubah Nasib di Kandang Sendiri? - Bola Nusantara. ,0 bulan lalu,Bola Nusantara,https://www.bolanusantara.com/timnas/55313979261/prediksi-susunan-pemain-timnas-indonesia-vs-arab-saudi-mampukah-shin-tae-yong-ubah-nasib-di-kandang-sendiri&ved=2ahUKEwjjs52a2ZaQAxU5V2wGHQ5OBRYQxfQBegQIARAC&usg=AOvVaw3_kOvszDO5FDD22fy8eBzk,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:51,prediksi susun vs arab saudi mampu shin tae yong ubah nasib kandang sendiri nusantara,Netral,0.9966270923614502,0.0019725707825273275,0.0014003283577039838,0.9966270923614502,Netral
"Daftar 17 Pemain Naturalisasi Timnas Indonesia di Era Shin Tae-yong: Dua Nama Ngantri, Dua Nama Mulai Tersisih","Daftar 17 Pemain Naturalisasi Timnas Indonesia di Era Shin Tae-yong: Dua Nama Ngantri, Dua Nama Mulai Tersisih. ",2 bulan lalu,Bolanas.com,https://www.bolanas.com/read/494157793/daftar-17-pemain-naturalisasi-timnas-indonesia-di-era-shin-tae-yong-dua-nama-ngantri-dua-nama-mulai-tersisih%3Fpage%3Dall&ved=2ahUKEwjjs52a2ZaQAxU5V2wGHQ5OBRYQxfQBegQIBhAC&usg=AOvVaw2_dZ2rBRxEJ32Dq89GYS7U,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:51,daftar era shin tae yong nama ngantri nama mulai sisih,Netral,0.9561624526977539,0.0350736528635025,0.008763961493968964,0.9561624526977539,Netral
"Hasil Laga Diaspora Timnas Indonesia Tadi Malam: Shayne Pattynama dan Ivar Jenner Kompak Jadi Starter, Timnya Beda Nasib","Hasil Laga Diaspora Timnas Indonesia Tadi Malam: Shayne Pattynama dan Ivar Jenner Kompak Jadi Starter, Timnya Beda Nasib. ",2 bulan lalu,Bola.com,https://www.bola.com/dunia/read/5713551/hasil-laga-diaspora-timnas-indonesia-tadi-malam-shayne-pattynama-dan-ivar-jenner-kompak-jadi-starter-timnya-beda-nasib&ved=2ahUKEwjjs52a2ZaQAxU5V2wGHQ5OBRYQxfQBegQIBRAC&usg=AOvVaw3gIyQT8EVQNcV9dmrLjPa1,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:51,hasil laga diaspora tadi malam shayne pattynama ivar jenner kompak jadi starter tim beda nasib,Netral,0.9060025811195374,0.08873075991868973,0.005266719497740269,0.9060025811195374,Netral
Apa Itu Keturunan Blijvers? Mengenal Istilah yang Sering Muncul dan Jarang Diketahui di Timnas Indonesia - Radar Jember,Apa Itu Keturunan Blijvers? Mengenal Istilah yang Sering Muncul dan Jarang Diketahui di Timnas Indonesia - Radar Jember. ,2 bulan lalu,Radar Jember,https://radarjember.jawapos.com/sport/795121762/apa-itu-keturunan-blijvers-mengenal-istilah-yang-sering-muncul-dan-jarang-diketahui-di-timnas-indonesia&ved=2ahUKEwjjs52a2ZaQAxU5V2wGHQ5OBRYQxfQBegQIAxAC&usg=AOvVaw33HQCJosaLcFItOi7sy_wv,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:51,apa turun blijvers kenal istilah sering muncul jarang tahu radar jember,Netral,0.5870385766029358,0.31177130341529846,0.10119010508060455,0.5870385766029358,Netral
Sandy Walsh Jengkel Ada Pihak yang Membedakan Pemain Lokal dan Naturalisasi di Timnas Indonesia,Sandy Walsh Jengkel Ada Pihak yang Membedakan Pemain Lokal dan Naturalisasi di Timnas Indonesia. ,2 bulan lalu,bola.okezone.com,https://bola.okezone.com/read/2024/09/16/51/3063611/sandy-walsh-jengkel-ada-pihak-yang-membedakan-pemain-lokal-dan-naturalisasi-di-timnas-indonesia&ved=2ahUKEwjjs52a2ZaQAxU5V2wGHQ5OBRYQxfQBegQICRAC&usg=AOvVaw2HA67josdHz1Bkdfol08Pd,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:51,sandy walsh jengkel pihak beda lokal,Positif,0.9078519940376282,0.9078519940376282,0.00223038368858397,0.0899176225066185,Setuju
Kedubes Belanda Buka Suara Soal Kabar Pemain Naturalisasi Timnas Indonesia Belum Kembalikan Paspor,Kedubes Belanda Buka Suara Soal Kabar Pemain Naturalisasi Timnas Indonesia Belum Kembalikan Paspor. ,3 bulan lalu,Tempo.co,https://www.tempo.co/sepakbola/kedubes-belanda-buka-suara-soal-kabar-pemain-naturalisasi-timnas-indonesia-belum-kembalikan-paspor-13264&ved=2ahUKEwiygPia2ZaQAxVucGwGHYFoLjQ4ChDF9AF6BAgHEAI&usg=AOvVaw1aMeFsTg_d15Hn1C9vWWMP,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:53,dubes belanda buka suara soal kabar kembali paspor,Netral,0.9957281947135925,0.0036577382124960423,0.0006140595651231706,0.9957281947135925,Netral
"Media Vietnam Bikin Line-up Pemain Timnas Indonesia Full Naturalisasi untuk Kualifikasi Piala Dunia, Nyindir atau Iri?","Media Vietnam Bikin Line-up Pemain Timnas Indonesia Full Naturalisasi untuk Kualifikasi Piala Dunia, Nyindir atau Iri?. ",3 bulan lalu,Bola.com,https://www.bola.com/indonesia/read/5683497/media-vietnam-bikin-line-up-pemain-timnas-indonesia-full-naturalisasi-untuk-kualifikasi-piala-dunia-nyindir-atau-iri&ved=2ahUKEwiygPia2ZaQAxVucGwGHYFoLjQ4ChDF9AF6BAgFEAI&usg=AOvVaw3PLg1vTxpjo3atHAw_L0aB,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:53,media vietnam bikin line up full kualifikasi piala dunia nyindir iri,Positif,0.9564220905303955,0.9564220905303955,0.0015540296444669366,0.0420239195227623,Setuju
"Daftar Pemain Timnas Indonesia Naturalisasi, Nilai Sandy Tembus Rp26 Miliar","Daftar Pemain Timnas Indonesia Naturalisasi, Nilai Sandy Tembus Rp26 Miliar. ",4 bulan lalu,Liputan6.com,https://www.liputan6.com/hot/read/5650756/daftar-pemain-timnas-indonesia-naturalisasi-nilai-sandy-tembus-rp26-miliar&ved=2ahUKEwiygPia2ZaQAxVucGwGHYFoLjQ4ChDF9AF6BAgKEAI&usg=AOvVaw2JbP7xoIxqyfL91FfWe0rA,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:53,daftar nilai sandy tembus rp miliar,Netral,0.9947890043258667,0.0016024011420086026,0.003608602099120617,0.9947890043258667,Netral
"Data Lengkap 11 Pemain Naturalisasi Timnas Indonesia untuk Perang di Grup Maha Dahsyat Kualifikasi Piala Dunia: Nambah Lagi, Pak Erick?","Data Lengkap 11 Pemain Naturalisasi Timnas Indonesia untuk Perang di Grup Maha Dahsyat Kualifikasi Piala Dunia: Nambah Lagi, Pak Erick?. ",5 bulan lalu,Bola.com,https://www.bola.com/indonesia/read/5633508/data-lengkap-11-pemain-naturalisasi-timnas-indonesia-untuk-perang-di-grup-maha-dahsyat-kualifikasi-piala-dunia-nambah-lagi-pak-erick&ved=2ahUKEwiygPia2ZaQAxVucGwGHYFoLjQ4ChDF9AF6BAgDEAI&usg=AOvVaw2os43UK1wKGT_5cZA1SL5s,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:53,data lengkap perang grup maha dahsyat kualifikasi piala dunia nambah pak erick,Netral,0.9937776327133179,0.005105140618979931,0.001117274397984147,0.9937776327133179,Netral
"Deretan Pemain Keturunan yang Berada di Usia Jelang Pengujung Karier, Masih Bisa Berkontribusi untuk Timnas Indonesia?","Deretan Pemain Keturunan yang Berada di Usia Jelang Pengujung Karier, Masih Bisa Berkontribusi untuk Timnas Indonesia?. ",5 bulan lalu,Bola.com,https://www.bola.com/indonesia/read/5627222/deretan-pemain-keturunan-yang-berada-di-usia-jelang-pengujung-karier-masih-bisa-berkontribusi-untuk-timnas-indonesia&ved=2ahUKEwiygPia2ZaQAxVucGwGHYFoLjQ4ChDF9AF6BAgJEAI&usg=AOvVaw23-jtair0_UNGbOcX9cKor,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:53,deret turun ada usia jelang ujung karier bisa kontribusi,Positif,0.7729895710945129,0.7729895710945129,0.06797034293413162,0.15904006361961365,Setuju
Thom Haye dan 3 Pemain Naturalisasi yang Bisa Jadi Motor Permainan Timnas Indonesia Vs Irak: Tengah Andalan Banget!,Thom Haye dan 3 Pemain Naturalisasi yang Bisa Jadi Motor Permainan Timnas Indonesia Vs Irak: Tengah Andalan Banget!. ,6 bulan lalu,Bola.com,https://www.bola.com/indonesia/read/5611589/thom-haye-dan-3-pemain-naturalisasi-yang-bisa-jadi-motor-permainan-timnas-indonesia-vs-irak-tengah-andalan-banget&ved=2ahUKEwiygPia2ZaQAxVucGwGHYFoLjQ4ChDF9AF6BAgCEAI&usg=AOvVaw1bAGiyZ-MmRKV1h7F-ZhMy,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:53,thom haye bisa jadi motor main vs irak tengah andal banget,Netral,0.9828451871871948,0.015575765632092953,0.0015790321631357074,0.9828451871871948,Netral
"Asal Usul Pemain Naturalisasi Timnas Indonesia Era Shin Tae-yong: Darah Nusantara Mengalir Deras, Blijvers Belanda Totok Cuma Nyempil","Asal Usul Pemain Naturalisasi Timnas Indonesia Era Shin Tae-yong: Darah Nusantara Mengalir Deras, Blijvers Belanda Totok Cuma Nyempil. ",7 bulan lalu,Bola.com,https://www.bola.com/indonesia/read/5586175/asal-usul-pemain-naturalisasi-timnas-indonesia-era-shin-tae-yong-darah-nusantara-mengalir-deras-blijvers-belanda-totok-cuma-nyempil&ved=2ahUKEwiygPia2ZaQAxVucGwGHYFoLjQ4ChDF9AF6BAgEEAI&usg=AOvVaw1MYRozWjIt8FXAsztmB9Wn,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:53,asal usul era shin tae yong darah nusantara alir deras blijvers belanda totok cuma nyempil,Positif,0.9361469745635986,0.9361469745635986,0.008293102495372295,0.055559899657964706,Setuju
Troussier buka suara soal banyaknya pemain naturalisasi di Indonesia,Troussier buka suara soal banyaknya pemain naturalisasi di Indonesia. ,8 bulan lalu,ANTARA News,https://www.antaranews.com/berita/4020171/troussier-buka-suara-soal-banyaknya-pemain-naturalisasi-di-indonesia&ved=2ahUKEwiygPia2ZaQAxVucGwGHYFoLjQ4ChDF9AF6BAgBEAI&usg=AOvVaw1cwoUOVrgbWb6y7uMfjazg,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:53,troussier buka suara soal banyak,Netral,0.9969539642333984,0.0016580314841121435,0.001387973316013813,0.9969539642333984,Netral
"Sudah Rela jadi WNI tapi 8 Pemain Ini Tak Pernah Dipanggil Timnas Indonesia, Siapa Saja Mereka?","Sudah Rela jadi WNI tapi 8 Pemain Ini Tak Pernah Dipanggil Timnas Indonesia, Siapa Saja Mereka?. ",9 bulan lalu,TvOneNews,https://www.tvonenews.com/bola/timnas/189024-sudah-rela-jadi-wni-tapi-8-pemain-ini-tak-pernah-dipanggil-timnas-indonesia-siapa-saja-mereka&ved=2ahUKEwiygPia2ZaQAxVucGwGHYFoLjQ4ChDF9AF6BAgGEAI&usg=AOvVaw20mEe1f6Q5g4FUZWSduBkF,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:53,rela jadi wni tak pernah panggil siapa mereka,Positif,0.9760369062423706,0.9760369062423706,0.002761381445452571,0.02120172791182995,Setuju
"Rekap Pemain Abroad Indonesia Ivar Jenner, Sandy Walsh, Marselino Raih Kemenangan","Rekap Pemain Abroad Indonesia Ivar Jenner, Sandy Walsh, Marselino Raih Kemenangan. ",9 bulan lalu,MerahPutih,https://www.merahputih.com/post/read/rekap-pemain-abroad-indonesia-ivar-jenner-sandy-walsh-marselino-raih-kemenangan&ved=2ahUKEwiygPia2ZaQAxVucGwGHYFoLjQ4ChDF9AF6BAgIEAI&usg=AOvVaw3bb9sFEwudN8XUljIyO_Kc,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:53,rekap abroad ivar jenner sandy walsh marselino raih menang,Netral,0.9943230152130127,0.0014772203285247087,0.004199757240712643,0.9943230152130127,Netral
Teco Bidik Pemain Naturalisasi Timnas Indonesia,Teco Bidik Pemain Naturalisasi Timnas Indonesia. ,0 bulan lalu,RM.ID,https://rm.id/baca-berita/zona-sport/208369/teco-bidik-pemain-naturalisasi-timnas-indonesia&ved=2ahUKEwjmztqb2ZaQAxVeTGwGHY6HOmM4FBDF9AF6BAgIEAI&usg=AOvVaw3o1A8MTYh0v225EdXBdU28,naturalisasi sandy walsh ivar jenner,2025-10-09 15:27:54,teco bidik,Netral,0.9767372012138367,0.021654650568962097,0.0016080653294920921,0.9767372012138367,Netral
